number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
737,Diagnostics settings are not saved into configuration file.,open,2014-07-24T05:35:49Z,2014-07-24T08:29:33Z,,RBEI-Pramod,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/737,0,Diagnostics settings are not saved into configuration file.  v2.5 ,No,
736,LIN Signal watch window should not display signal values for any event frame.,closed,2014-07-24T05:34:15Z,2015-02-27T11:29:17Z,2015-02-27T11:29:17Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/736,1,LIN Signal watch window should not display signal values for any event frame.  v2.5 ,Yes,RBEI-Saravanan
735,CAN message window is maximized when we maximize FlexRay message window and close and relaunch the application,closed,2014-07-24T05:33:30Z,2014-09-25T04:41:41Z,2014-09-25T04:41:41Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/735,1,CAN message window is maximized when we maximize FlexRay message window and close and re-launch the application.  v2.5 ,Yes,RBEI-Saravanan
734,Uninstall icon in Start->All Programs->Busmaster v2.5.0 is incorrect This happens only in some machines,closed,2014-07-24T05:32:44Z,2015-02-27T11:29:27Z,2015-02-27T11:29:27Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/734,1,Uninstall icon in Start->All Programs->Busmaster v2.5.0 is incorrect. This happens only in some machines  v2.5 ,Yes,RBEI-Saravanan
733,Application is not responding when we transmit flexray and activate J1939. This is inconsistent,open,2014-07-24T05:31:56Z,2014-07-24T05:31:56Z,,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/733,0,Application is not responding when we transmit flexray and activate J1939. This is inconsistent  v2.5 ,No,
731,Tester present under KWP in Diagnostics,open,2014-07-22T05:17:40Z,2014-07-30T07:13:51Z,,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/731,0,"Tester present according with the standard is:  In UDS, $3E 00, with the suppress bit $3E 80  (Suppress bit is this checked in settings window) In KWP is $3E 01, with the suppress bit $3E 02. If this ",No,
730,Diagnostic - 11 bit Normal not working,open,2014-07-21T12:31:30Z,2014-07-30T07:13:58Z,,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/730,0,"Hello,  Firts of all, I must tell you that this is was an error of design, for which I'm totally responsable, and sorry about it.  The isse is: if you chose in ""setting"" window from ""diagnostics"", ""11",No,
729,libWrapper_CAN.a,closed,2014-07-16T14:58:34Z,2014-07-23T12:22:20Z,2014-07-23T12:21:19Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/729,3,"From time to time I get problems while building nodes in node simulation. The Output Window shows: ""mingw32-g++.exe: error: [busmasterdir]\Sources\Application\SimulatedSystems\OBJ\libWrapper_CAN.a: No",Yes,GT-Derka;RBEI-VENKAT;RBEI-Saravanan
727,Signal graph is reseted after 7 minutes,open,2014-07-14T06:29:08Z,2014-07-14T15:15:08Z,,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/727,0,"After 7 minutes of run, the signal graph is reseted. All the previous values are lost. If the maximum recording buffer is reached, the FILO (first in first out) should be used. Mail sent to Saravanan ",No,
726,Error during build release configuration,closed,2014-07-14T06:05:15Z,2016-06-22T02:17:06Z,2014-07-14T06:52:26Z,mazurekw,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/726,3,"Hi,  I tried to compile the current bus master source environment of Microsoft Visual Studio 2012 Express and Microsoft Visual Studio 2012 Professional. Despite the fact that everything is set up howe",Yes,mazurekw;RBEI-Prathiba;pauloamfds
725,"[puzzle]click Connect ,it will initializes the CAN controller",open,2014-07-11T08:41:29Z,2014-07-14T15:15:59Z,,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/725,0,"From BUSMASTER Help Document, I know click Connect ,it will   initializes the CAN controller. Does BUSMASTER compliement  CAN controller  in code  (with any Hardware)? ",No,
724,LIN driver selection is not saved,open,2014-07-10T12:18:32Z,2014-07-14T15:16:29Z,,bentearadu,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/724,0,"LIN driver selection is not saved in the configuration. For CAN for example, if the driver is selected, remains selected after a reinitialization of BUSMASTER. ",No,
723,Datebase Msg Error,closed,2014-07-08T14:09:40Z,2014-07-10T08:56:31Z,2014-07-10T08:56:31Z,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/723,2,why creat error at built.   error: no matching function for call to 'sTCAN_MSG::sTCAN_MSG(HCU_0_)' my  code is  /_ This file is generated by BUSMASTER _/ /_ VERSION [1.1] _/ /_ BUSMASTER VERSION [1.7.,Yes,ahnulp;RBEI-VENKAT
722,LIN not working without an LDF,closed,2014-07-08T11:00:22Z,2014-07-23T12:22:45Z,2014-07-23T12:21:19Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/722,1,"LIN is not monitoring the LIN line if there is no LDF database assigned. Should have worked due to the fact the ECU connected is a master.  Saravanan, know more about this issue ",Yes,RBEI-Saravanan
721,GCC_EXTERN void GCC_EXPORT OnTimer_Timer_1000( );,closed,2014-07-08T06:16:04Z,2014-07-10T08:57:37Z,2014-07-10T08:57:37Z,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/721,2,i am  a new busmaster learn...some questions i donot understand. example:   GCC_EXTERN void GCC_EXPORT OnTimer_Timer_1000( );  this code what mean?   ,Yes,ahnulp;RBEI-VENKAT
720,inVoking  WinGW gCC Complier falied,closed,2014-07-08T02:43:12Z,2014-07-10T09:52:58Z,2014-07-08T02:54:50Z,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/720,1,"Hello,first put tHe issue;  after install WinGW on C:\WinGW but,still not Complier SuCCess.inVoking  WinGW gCC Complier falied.  How to solVe ,?  tHanks.. ",Yes,ahnulp
719,Losing bits on 10 bits signal,closed,2014-07-07T08:49:47Z,2016-07-01T12:25:04Z,2016-07-01T12:25:04Z,Juegadamas,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/719,1,"I added a message (DLC=4) with 3 signals to my database. a two bit signal starting byte index 0 and bit No 6.  and the other two signals with index 1 and 3, bit No 0 and lenght 10 bits. Byte order mot",Yes,RBEI-busmaster
718,Message details dialog in CAN DB editor should not accept message ID greater than 1FFFFFFF for extended frame format,closed,2014-07-03T11:11:37Z,2015-02-27T11:29:33Z,2015-02-27T11:29:33Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/718,1,Message details dialog should not accept message ID greater than 1FFFFFFF for extended frame format.  v2.4 ,Yes,RBEI-Saravanan
717,Time stamps in logging have errors,open,2014-07-01T06:56:53Z,2014-07-07T10:25:39Z,,duanemotec,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/717,1,When I use a VS-com USB-CAN P device I see steps in the reported timestamps in the Seconds field. Example: 00:12:16:6390 Rx 1 0x172 s 8 00 00 00 00 01 F4 00 00  00:12:16:6390 Rx 1 0x174 s 8 28 19 00 0,Yes,RBEI-Saravanan
716,Flow control message is not sent in V2.4.0,open,2014-06-27T00:52:03Z,2015-04-08T09:23:25Z,,hongjuxing,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/716,2,Tester ID: 7E0 ECU ID: 7E8  Data flow in CAN bus using other tool: [7E0] 03 22 f1 90 00 00 00 00 [7E8] 10 14 62 f1 90 ff ff ff [7E0] 30 00 00 0a 00 00 00 00 [7E8] 21 ff ff ff ff ff ff ff [7E8] 22 ff f,Yes,Matthias1234;RBEI-Saravanan
715,v2.7.0,closed,2014-06-26T08:58:17Z,2014-07-10T09:53:07Z,2014-06-26T08:58:33Z,etas-lorenz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/715,1,- LIN Database editor (LDF) ,Yes,etas-lorenz
714,Converter help in other converters tab is not getting updated when we select any of conversion type in format converters,closed,2014-06-26T06:18:15Z,2014-07-24T08:31:07Z,2014-07-24T08:31:07Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/714,1,"Converter help in ""Other converters"" tab is not getting updated when we select any of ""Conversion type"" in format converters.  v.2.4 ",Yes,RBEI-Saravanan
712,J1939 Simulated system is getting retained when we create a new configuration.,closed,2014-06-20T06:24:46Z,2015-02-27T11:29:38Z,2015-02-27T11:29:38Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/712,1,J1939 Simulated system is getting retained when we create a new configuration. 1. Activate J1939. 2. Create a simulated system. Add a node.  3. Deactivate J1939. 4. Save the configuration. 5. Close an,Yes,RBEI-Saravanan
711,Test automation editor channel selection issues,closed,2014-06-18T05:01:44Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/711,2,Test automation editor channel selection issues 1. Channel no. column header in test editor is not completely displayed. We need to expand it to view the column header name. 2. Channel selection dropd,Yes,GT-Derka;RBEI-Pramod
710,Absolute timestamp for CAN Peak hardware is not properly reset when we disconnect and connect it.,closed,2014-06-18T04:49:25Z,2014-07-23T12:23:03Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/710,1,Absolute timestamp for CAN Peak hardware is not properly reset when we disconnect and connect it.  v2.4 ,Yes,RBEI-Saravanan
709,"Message interpretation window should be disabled for ""error - slave not responding"" message for LIN",closed,2014-06-18T04:48:50Z,2014-07-23T12:23:13Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/709,1,"Message interpretation window should be disabled for ""error - slave not responding"" message for LIN  v2.4 ",Yes,RBEI-Saravanan
708,"LIN, FlexRay message interpretation gets disabled when we dissociate CAN database file.",closed,2014-06-17T13:10:36Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/708,0,"LIN, FlexRay message interpretation gets disabled when we dissociate CAN database file. 1. Import LDF, fibex and dbf files 2. Transmit LIN, Flexray and CAN frames 3. Enable message interpretation 4. D",No,
707,Busmaster icon appears whenever we maximise test editor window.,closed,2014-06-17T13:09:44Z,2014-07-23T12:24:17Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/707,1,v2.4  Busmaster icon appears whenever we maximise test editor window. 1. Create a new configuration 2. maximise CAN message window 3. Now open test editor. 4. Close test editor window by selecting Fil,Yes,RBEI-Saravanan
706,Schedule table expand/collapse state should be saved into configuration file,open,2014-06-17T13:09:05Z,2015-08-14T10:03:22Z,,RBEI-Pramod,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/706,0,Schedule table expand/collapse state should be saved into configuration file  v2.4 ,No,
705,Peak-Driver works on wrong channel,closed,2014-05-26T09:14:50Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/705,5,I use the PEAK PCAN-USB-Pro interface with Busmaster v2.3.0. After successful selection of PEAK USB as CAN-Driver I choose in Hardware Selection: - Channel 1 ... CAN 1 - Channel 2 ... CAN 2  Messages ,Yes,GT-Derka;dresber;RBEI-Saravanan
704,Replay DELAY,open,2014-05-22T09:21:08Z,2016-08-31T07:05:54Z,,Stefanuccio,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/704,3,"I made an acquisition of a test of 15s . By reading the file .txt the last message time is consistent , but when i replay the log file with the function ""Replay"" the simulation time of the message res",Yes,PBjore;Stefanuccio;RBEI-Saravanan
703,Busmaster crashes when selecting Peak-Driver,closed,2014-05-21T16:26:40Z,2014-06-16T10:17:17Z,2014-06-16T10:17:17Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/703,5,"I downloaded the Busmaster-Sources, compiled (without any changes) and started Busmaster. Afterwards I choose CAN->Driver Selection->PEAK USB and Busmaster crashes. ""Unbehandelte Ausnahme bei 0x0F046C",Yes,GT-Derka;RBEI-Saravanan
702,Change Encoding of Test-Automation-Setup.xml to UTF-8,closed,2014-05-21T14:17:08Z,2014-06-26T09:48:36Z,2014-06-26T09:48:36Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/702,0,"Most XML-Files are encoded in UTF-8, thus Busmaster should also create UTF-8-Files. To reach this goal it is necessary, to specify the encoding when creating the file.  The parser used to read the fil",No,
701,ERROR instead of ERRORS in Test-Automation-Setup.xml,open,2014-05-21T14:06:59Z,2014-05-22T10:44:25Z,,GT-Derka,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/701,1,"When saving the Test-Automation-Setup to *.xml and Failure Classification ERROR is selected at verify-entity, ""ERRORS"" is written into the XML-file. ""ERROR"" would be right.  Thus in future ERROR shoul",Yes,GT-Derka
699,2.5.0,closed,2014-05-21T08:13:38Z,2014-06-10T09:05:12Z,2014-05-21T08:15:58Z,etas-lorenz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/699,1,- LIN Database editor (LDF) ,Yes,etas-lorenz
698,Wrong line-coloring when deleting messages in Test Automation Editor,closed,2014-05-13T09:22:21Z,2014-06-16T10:18:00Z,2014-06-16T10:18:00Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/698,1,"- Add some messages (don't care if Send, Verify or VerifyResponse) to a Testcase - Delete some messages again  => At the bottom of the Property Pane white lines become replaced with blue lines  Adding",Yes,RBEI-Saravanan
697,Does VerifyResponse work?,open,2014-05-12T16:50:13Z,2014-05-26T06:57:00Z,,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/697,3,"I'm trying to get the idea of the VerifyResponse-Test step in Test Automation, but I'm not able to get anything to work. The general idea of verification in test automation is to ""Send"" a message, ""wa",Yes,GT-Derka;etas-lorenz;RBEI-VENKAT
696,Aborting renaming Test-Setup and Test-Setup deletes name,closed,2014-05-08T15:44:10Z,2014-06-16T10:18:28Z,2014-06-16T10:18:28Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/696,2,To reproduce: - Open Test Automation Editor - Load Test-Setup - In the tree-view click once on Setup-Name and/or Test Case-Name to start renaming - Click somewhere else to cancel the renaming procedur,Yes,etas-lorenz;RBEI-Saravanan
695,Update of User Manual at website needed,closed,2014-05-08T10:26:08Z,2014-06-16T10:19:10Z,2014-06-16T10:19:10Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/695,2,"The user manual (help.pdf) linked at http://rbei-etas.github.io/busmaster/ is not up-to-date. The newest entry at ""What is new?"" is for release 2.2.0.  Additionally it could be useful, to have an info",Yes,etas-lorenz;RBEI-Saravanan
