issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
844,Client Id returns 0 (zero) instead of 1 ,open,https://github.com/rbei-etas/busmaster/issues/844,ISSUE,maheshredd,2015-09-21T14:37:43Z,"Hi All,  I am working on an open source project called BUS_MASTER. I have created a project to enalble hardware interface with in BUS_MASTER source code. I have created  DLLs for my hardware in the Visual studio 2013 express and loaded that DLLs into BUS_MASTER source folder. At this point everything is fine. But when I have started the open source programm, Visual studio is taking the DLLs of the Hardware successfuly. But the hardware interfacing is not workking due to one function variable (i."
844,Client Id returns 0 (zero) instead of 1 ,open,https://github.com/rbei-etas/busmaster/issues/844,COMMENT,RBEI-Prathiba,2015-09-28T11:49:01Z,"Hi, Please use CDIL_CAN_Kvaser::CAN_RegisterClient or CDIL_CAN_VectorXL::CAN_RegisterClient code snippet for your reference. For further clarifications, please send your 'CAN_RegisterClient' function snippet to BUSMASTER@in.bosch.com "
843,are admin rights essential for running bustmaster ?,open,https://github.com/rbei-etas/busmaster/issues/843,ISSUE,BEG-Katzenberger,2015-09-21T08:21:12Z,Some months ago I had a discussion with Mr. Lorenz about the admin rights busmaster needs for every start. After some tests he came to the conclusion that there is no really need for that and therefore the UAC stuff could be removed in one of the next releases.  So can you please give feedback if this assumption is still correct ?  It would be great help for daily usage because due to company security policy the admin rights must be requested each time ...  Thanks ! 
843,are admin rights essential for running bustmaster ?,open,https://github.com/rbei-etas/busmaster/issues/843,COMMENT,RBEI-Prathiba,2015-09-28T11:38:43Z,"Hi, We shall perform some tests with out admin rights and confirm you on the same. "
843,are admin rights essential for running bustmaster ?,open,https://github.com/rbei-etas/busmaster/issues/843,COMMENT,eder-s,2015-11-03T09:20:34Z,"Hi, this is the same problem I reported in #775. It would be great if this would be fixed in one of the next releases as we have the same problems as BEG in the company I work for. "
842,Reading messages in Visual Basic,open,https://github.com/rbei-etas/busmaster/issues/842,ISSUE,StefGeukens,2015-09-18T07:25:12Z,"Hello,  I'm trying to make a connection between Visual Basic and BUSMASTER. I was able to connect and send messages to BUSMASTER. But reading messages from BUSMASTER seems difficult.  I tried to use CAN_MonitorApp._IAppEvents and .OnMessageReceived(CAN_RX) but I can’t get it to work. I get errors like, create new object, but I can't or Null reference unhandled.  Is it possible to get a small example to get me going?  Thanks for the help. "
842,Reading messages in Visual Basic,open,https://github.com/rbei-etas/busmaster/issues/842,COMMENT,RBEI-Prathiba,2015-09-18T08:30:39Z,"Hi, Please refer Examples folder in BUSMASTER installation folder for sample VC++ COM client application which receives data from BUSMASTER. For more details, please refer #383   "
842,Reading messages in Visual Basic,open,https://github.com/rbei-etas/busmaster/issues/842,COMMENT,StefGeukens,2015-09-18T09:30:00Z,"Hi, I already looked at the examples and the posts about the VC++, but I'm working in visual basic and I can't compile the provided code. Is it possible to recieve a message over a COM interface? If the answer is yes, Is it possible to get a visual basic 2010 express example implementing this function using the CAN_MonitorApp as reference (part of the BUSMASTER.exe)? "
842,Reading messages in Visual Basic,open,https://github.com/rbei-etas/busmaster/issues/842,COMMENT,ones1,2016-08-17T05:51:21Z,"Hi, @StefGeukens  How did you managed to configurate VB to send messages?  I am just trying the same but I can't get to success... cheers "
841,J1939 Message Handlers are not executed.,open,https://github.com/rbei-etas/busmaster/issues/841,ISSUE,NorseMN,2015-09-16T16:12:51Z,"I have installed 2.6.3 and can't get any message handlers to execute. I created Message handlers for PGNID, PGNName and PGN_All. I can clearly see in the Message window that my target message is being received. All handlers are enabled. Each message handler is reduced to contains only a Trace instruction. The PGN_All handler responds to address claim messages. Otherwise, nothing appears in the Trace Window. What am I doing wrong?  My primary message of interest is J1939 Proprietary message with "
841,J1939 Message Handlers are not executed.,open,https://github.com/rbei-etas/busmaster/issues/841,COMMENT,RBEI-Prathiba,2015-09-23T12:13:13Z,"Hi, Currently, destination address is considered for broadcast message. Hence, please specify the 'Preferred Address' as '14' for PGN 0xFF14 while creating node in the Node Simulation and check if the handler is executing. "
841,J1939 Message Handlers are not executed.,open,https://github.com/rbei-etas/busmaster/issues/841,COMMENT,NorseMN,2015-09-23T16:43:48Z,"I think BusMaster is failing to recognize a broadcast proprietary message. The 29-bit identifier used in J1939 is structured in the following way. Priority = 3 bits Reserved = 1 bit Data page = 1 bit PDU Format (PF) = 8 bits PDU Specific (PS) = 8 bits Source Address (SA) = 8 bits  In general: -  When PS = FF, it's a broadcast message. -  Otherwise, it's (mostly) a destination specific message and PS is a destination address (DA)  But, there are also proprietary messages that are either destinati"
840,Logging inside FR Cluster,open,https://github.com/rbei-etas/busmaster/issues/840,ISSUE,RoSchCo,2015-09-16T11:50:36Z,Hello! Is it planned to implement Logging for FlexRay? If yes do you know when? Many thx in advance. 
840,Logging inside FR Cluster,open,https://github.com/rbei-etas/busmaster/issues/840,COMMENT,Nit2Nat,2015-10-15T10:42:56Z,"Hello, Apologize for the delay in response.  Logging and further advanced features are planned for FlexRay in 2016. In principle development should be completed by Q2'16. "
840,Logging inside FR Cluster,open,https://github.com/rbei-etas/busmaster/issues/840,COMMENT,RoSchCo,2015-10-15T11:31:40Z,"Hello Nithin!  Ok, many thx for the information.   One additional question (I hope it is possible to do it via this way):  We have one issue. We have stable FR communication with our ECU. If we  have a planned reset on the ECU (so also of the FR communication) the  BUSMASTER needs to be stopped and started again to get 'normal active'. If  we use another tool which you maybe also know the communication gets  'normal active' w/o restarting. Is there something we have to set inside  the options or"
840,Logging inside FR Cluster,open,https://github.com/rbei-etas/busmaster/issues/840,COMMENT,Nit2Nat,2015-10-26T11:13:55Z,"Hello Robert,  Since we do not have real ECUs to try this out, this issue was not exactly reproducible. But in our test set-up, while running two instances of BUSMASTER where-in instance-1 of BUSMASTER acts as an ECU (Cold start node) and instance-2 as listener node, resetting instance-1, the instance-2 comes into ""normal active"" without restarting.  Regards Nithin "
840,Logging inside FR Cluster,open,https://github.com/rbei-etas/busmaster/issues/840,COMMENT,RoSchCo,2015-10-30T12:35:35Z,"Hello Nithin!  We have found out following. If  both nodes   have 'sync node' the restart works. With 'Off' we see the bus before the reset but not after it even the bus is in ""normal active"".  Is this normal?  Also 2 other topics we have found within FR; - If the Trace Window is not in Overwrite Mode and the first page is written the first (older) messages on the bus are deleted. - After setting filter inside the Hardware Settings we are not able to see other messages although we switch off the"
839,passing data between DLLs,open,https://github.com/rbei-etas/busmaster/issues/839,ISSUE,nostar,2015-09-15T20:36:37Z,Is there a way to pass data between simulated nodes?  I want to pass data received via CAN to my LIN simulation without using COM.   
839,passing data between DLLs,open,https://github.com/rbei-etas/busmaster/issues/839,COMMENT,nostar,2015-09-18T02:44:11Z,"For now my solution is to use C file I/O to open a binary file, repeatedly seek to 0, and overwrite the same 2 bytes over and over every 100ms from the CAN node as the message handler is called.  I open the same file from the LIN node as read-only and read it every 100ms or so (as needed).   This works much better than I thought it would (no file locking issues between nodes, etc), but it is most certainly a hack.  More discussion on the concept of global variables and perhaps a protocol indepen"
839,passing data between DLLs,open,https://github.com/rbei-etas/busmaster/issues/839,COMMENT,nostar,2017-01-24T17:09:58Z,"I am now using a windows shared memory mechanism in place of the clumsy file I/O solution.  I add the following DLL handlers to all simulated nodes.  The first one started creates the shared memory, the rest map to it.  lpvMem becomes global to all node simulation DLLs:  ```  void OnDLL_Load()  {  	Trace(""CAN dll loaded"");  	hMapObject = CreateFileMapping(                   INVALID_HANDLE_VALUE,   // use paging file                  NULL,                   // default security attributes         "
838,Conversion of DBC file,closed,https://github.com/rbei-etas/busmaster/issues/838,ISSUE,RoSchCo,2015-09-11T08:54:22Z,Hello! We convert a DBC File to DBF and it is done w/o failures. But if we want to have a look on the converted database no messages are shown even if inside the dbc messages are available. Thx! 
838,Conversion of DBC file,closed,https://github.com/rbei-etas/busmaster/issues/838,COMMENT,RBEI-Prathiba,2015-09-14T06:08:49Z,Please let us know the version used and send the .dbc file to BUSMASTER@in.bosch.com 
838,Conversion of DBC file,closed,https://github.com/rbei-etas/busmaster/issues/838,COMMENT,RoSchCo,2015-09-15T19:39:23Z,"Hello!  I opened the database with the CANdb++ Editor and saved it w/o changing  anything. Now I am also able to convert it inside Busmaster.   So I guess it was really a problem of the dbc file.  Many thx nevertheless.  Bye, Robert!  Von:    RBEI-Prathiba notifications@github.com An:     rbei-etas/busmaster busmaster@noreply.github.com,  Kopie:  RoSchCo robert.scheruebl@continental-corporation.com Datum:  14.09.2015 08:09 Betreff:        Re: [busmaster] Conversion of DBC file (#838)  Please let"
837,error MSB8031: Building an MFC project for a non-Unicode character set is deprecated. You must change the project property to Unicode or download an additional library. See http://go.microsoft.com/fwlink/p/?LinkId=286820 for more information,open,https://github.com/rbei-etas/busmaster/issues/837,ISSUE,maheshredd,2015-09-10T14:34:15Z,"Hi,  when i am building busmaster source code according to developement envirolment I am getting error. The error is: error msb8031. I am using visual studion express 2013 and windows. I have searched in internet with same error but all the solution did not work. even I triend to install MFC MBCS library but this library is not able to find visual studio in my pc.  "
837,error MSB8031: Building an MFC project for a non-Unicode character set is deprecated. You must change the project property to Unicode or download an additional library. See http://go.microsoft.com/fwlink/p/?LinkId=286820 for more information,open,https://github.com/rbei-etas/busmaster/issues/837,COMMENT,RBEI-Prathiba,2015-09-28T09:07:28Z,"Hi, Currently, BusMaster development environment supports VS2012. Please try with the same. "
836,load a pre compiled node simulation..,open,https://github.com/rbei-etas/busmaster/issues/836,ISSUE,mgiaco,2015-09-04T12:04:07Z,"Hello, Is there a way to load a pre compiled node simulation dll ? I want to share the *.dll and *.o with other users.  thanks  mathias "
836,load a pre compiled node simulation..,open,https://github.com/rbei-etas/busmaster/issues/836,COMMENT,electrojit,2015-09-06T11:11:49Z,Yes it is possible.  In the simulation setup - right click on the node -> Edit Node ->Browse for dll   Note: Make sure the dll file name should not be duplicate of any other node.  ![animation 1](https://cloud.githubusercontent.com/assets/1917928/9704051/22401226-54b6-11e5-9380-c88f34c105d7.gif) 
836,load a pre compiled node simulation..,open,https://github.com/rbei-etas/busmaster/issues/836,COMMENT,mgiaco,2015-09-07T06:56:30Z,thanks works perfect! 
836,load a pre compiled node simulation..,open,https://github.com/rbei-etas/busmaster/issues/836,COMMENT,mgiaco,2016-01-21T09:01:48Z,Does not work with the new Version. That´s really bad.  Please can you fix that.  Thx 
836,load a pre compiled node simulation..,open,https://github.com/rbei-etas/busmaster/issues/836,COMMENT,BGSW-Srinibas,2016-01-22T06:11:23Z,"Hi, Could you please try the below steps in new version of Busmaster -2.6.4 . 1. Open the Node simulation Window. 2. Right click the Root Node(<Protocol> Bus) and select ""Add"". 3. Then ""Node Details"" dialog box will appear. Add unique Node name and add existing .cpp/.dll .    Press OK.  Thanks, Srinibas "
836,load a pre compiled node simulation..,open,https://github.com/rbei-etas/busmaster/issues/836,COMMENT,mgiaco,2016-01-22T07:14:02Z,"Hello,  So what you described is the normal way to add a Node Simulation - That´s not the problem I already know that.  The problem is that I want to load a precompiled Node Simulation File on a College´s PC. The DLL he used is compiled by me. So my college hasn´t installed the MinGW Compiler.  Is there a way to load such a precompiled DLL without compilation? It works in Version 2.6.3 as I remember.    thx "
