number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
629,BUSMASTER v2.0.0 cannot start up on Japanese Windows PC,closed,2014-01-08T09:37:50Z,2015-04-02T05:02:24Z,2015-04-02T05:02:24Z,etas-japan-yamamoto,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/629,6
628,Bus event handlers are getting executed twice,closed,2014-01-06T12:14:37Z,2014-02-21T12:59:41Z,2014-02-21T12:59:41Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/628,1
627,"Busmaster crashes when you execute any handler, disconnect and change hardware selection to any other hardware and click on Load all button and then click on Enable All handlers.",closed,2014-01-02T13:13:12Z,2014-01-14T10:21:09Z,2014-01-14T10:21:09Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/627,1
626,"When you select VSCOM CAN API hardware without connecting hardware,  an error message should get displayed in the Trace window",closed,2014-01-02T05:52:21Z,2014-02-21T12:59:45Z,2014-02-21T12:59:45Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/626,1
625,Test Automation Editor appear with error after exit,closed,2014-01-02T03:56:19Z,2014-06-16T10:20:08Z,2014-06-16T10:20:08Z,rbvh-gnh1hc,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/625,1
624,Memory leak when open Test Automation Editor screen many times,closed,2013-12-27T11:46:43Z,2016-11-30T11:17:34Z,2016-11-30T11:17:34Z,RBVH-Thinh,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/624,1
623,Relative path should be used in test automation editor and executor.,closed,2013-12-24T09:50:41Z,2016-11-30T11:17:26Z,2016-11-30T11:17:26Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/623,1
622,Test Automation Editor : xml file is getting closed when we select File->Exit menu in Test editor ,closed,2013-12-24T09:48:21Z,2014-02-21T12:59:47Z,2014-02-21T12:59:47Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/622,1
621,"Test Automation Editor : ""Do you want to save changes"" dialog is appearing twice when we select File->Exit in test editor",closed,2013-12-24T09:37:22Z,2014-06-16T10:20:41Z,2014-06-16T10:20:41Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/621,1
620,I have the latest version 2. I am for the first time trying to connect to IXXAT USB2CAN w/VCI3 but I am getting driver select failed. What can I check?,closed,2013-12-16T22:34:10Z,2014-08-11T07:18:37Z,2014-08-11T07:18:37Z,markpclark,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/620,2
619,Any plans to support the Lawicel CANUSB adapter?,open,2013-12-10T20:07:24Z,2014-03-13T13:28:00Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/619,2
618,CAPL to CPP converter do not support all functions,open,2013-12-10T14:12:13Z,2013-12-31T08:58:01Z,,mumpitzstuff,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/618,1
617,Builded and standalone runnable dll with QT elements can not be loaded.,open,2013-12-09T18:33:19Z,2017-07-19T07:17:46Z,,ChrisTUC,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/617,1
616,annoying debug rebuilds with F5,closed,2013-12-04T14:54:46Z,2016-01-04T09:59:37Z,2016-01-04T09:59:37Z,PatRuelle,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/616,1
615,Trouble in building and debugging 2.0,closed,2013-12-03T23:23:56Z,2015-11-23T07:57:18Z,2015-11-23T07:57:18Z,PatRuelle,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/615,2
614,VAG_IL_Library Issue,open,2013-12-03T12:53:31Z,2013-12-04T07:15:21Z,,celsoluiz81,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/614,0
613,How to send an acknowledgement CAN messages,open,2013-12-03T10:14:44Z,2013-12-03T14:04:50Z,,Elcheikh,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/613,0
612,Can not compile the Busmaster sources,open,2013-12-03T08:08:35Z,2014-02-11T13:14:14Z,,cvanand38,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/612,3
611,"Added nodes cpp are built correctly, but no handlers appeared on the list.",closed,2013-11-27T16:53:08Z,2014-05-29T07:28:55Z,2014-05-29T07:28:55Z,ElectroFreak,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/611,6
610,Support for NEXIQ Vehicle 'Link' Interfaces,open,2013-11-25T18:44:51Z,2013-11-29T04:51:55Z,,jogo-,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/610,2
609,Node simulation procedure,closed,2013-11-25T17:50:15Z,2013-12-09T15:15:11Z,2013-12-09T15:15:11Z,somavikram,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/609,4
608,Unable to detect Peak can USB in v2.0.0,closed,2013-11-25T17:46:45Z,2016-06-20T15:41:01Z,2013-12-02T22:09:13Z,somavikram,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/608,7
607,Initially Deactivate menu option should be disabled for LIN Driver.,closed,2013-11-25T06:08:25Z,2014-02-21T12:59:50Z,2014-02-21T12:59:50Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/607,1
606,For LIN message window Activate menu item is not present.,closed,2013-11-25T06:00:57Z,2014-02-21T12:59:52Z,2014-02-21T12:59:52Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/606,1
605,CAN->'i-View' and 'interpridCS neoVI' hardwares are having same menu shortcut key,closed,2013-11-25T05:55:54Z,2014-06-16T10:20:54Z,2014-06-16T10:20:54Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/605,1
604,FlexRay : Messages are not in expanded stated when we switch to append mode and back to overwrite mode.,closed,2013-11-25T05:55:30Z,2014-07-23T12:25:33Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/604,1
603,FlexRay : ETAS BOA hardware is not getting selected when we unplug the cable and plug it again.,closed,2013-11-25T05:54:56Z,2015-08-07T12:23:20Z,2015-08-07T12:23:20Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/603,1
602,FlexRay : Update button in Tx window is not getting enabled when we update the data byte,closed,2013-11-25T05:54:17Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/602,0
601,Flexray : The selected frame data bytes in Tx window is not shown in the Byte view,closed,2013-11-25T05:53:54Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/601,0
600,J1939 is not getting deactivated when a new configuration is created,closed,2013-11-25T05:52:38Z,2014-06-16T10:21:11Z,2014-06-16T10:21:11Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/600,1
599,J1939 Address Claim(ACL) message is not sent when we connect.,closed,2013-11-25T05:52:09Z,2014-02-21T12:59:55Z,2014-02-21T12:59:55Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/599,1
598,LIN : Decimal mode view is not supported in LIN tx window,closed,2013-11-25T05:51:33Z,2014-02-21T12:59:59Z,2014-02-21T12:59:59Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/598,1
597,BUSMASTER doesn't work with ETAS BOA 1.5,closed,2013-11-20T14:41:59Z,2013-12-10T06:30:45Z,2013-12-10T06:30:45Z,andrewm83,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/597,1
596,Support message interpretation in Non-Overwrite mode,open,2013-11-19T08:17:15Z,2013-12-10T06:31:00Z,,AnilChoudhury-Eaton,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/596,0
595,Crash Loading/Importing database file,closed,2013-11-18T20:46:34Z,2015-11-18T07:09:49Z,2015-11-18T07:09:49Z,bravo685,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/595,3
594,Graphic overview for CAN message in Database Editor,open,2013-11-06T06:49:15Z,2013-11-06T08:29:07Z,,vondraussen,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/594,1
593,Problem with dbf message sending from node simulation,closed,2013-11-05T09:44:55Z,2014-05-29T07:28:04Z,2014-05-29T07:28:04Z,am8686,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/593,1
592,Crashes when selecting IntrepidCS neoVI,closed,2013-10-31T16:35:54Z,2013-12-31T08:54:54Z,2013-10-31T17:14:42Z,MichaelBWeno,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/592,0
591,Message Handler,open,2013-10-28T10:12:25Z,2013-11-15T11:45:39Z,,mjohannes,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/591,1
590,BUSMASTER crash after Start/stop timer handler(s),closed,2013-10-28T10:05:22Z,2014-05-29T07:28:30Z,2014-05-29T07:28:30Z,mjohannes,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/590,6
589,error running bus master,open,2013-10-26T06:21:21Z,2014-08-20T09:38:13Z,,ashok1123,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/589,11
588,BusMaster with Perl,open,2013-10-24T07:49:45Z,2013-10-29T12:48:20Z,,am8686,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/588,3
587,Support for multiplexed signals in CAN messages,open,2013-10-08T11:21:45Z,2014-09-08T05:11:23Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/587,0
586,Direct DBC support,open,2013-10-08T11:15:59Z,2014-11-12T15:07:40Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/586,5
585,Regarding CAPL(.cpp) Compilation,closed,2013-10-07T11:27:55Z,2017-07-19T07:38:17Z,2013-10-08T14:12:15Z,vikijus4u,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/585,13
584,DM1 message fields are not interpreted in Message Window,open,2013-10-04T05:27:51Z,2013-10-04T06:38:10Z,,AnilChoudhury-Eaton,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/584,3
583,Suggestion: Provide provisions for additional fields in Message window,open,2013-10-04T05:23:15Z,2013-10-04T06:38:22Z,,AnilChoudhury-Eaton,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/583,0
582,CAPL to CPP converted file compilation error,open,2013-10-01T13:06:42Z,2013-10-04T07:02:47Z,,AnilChoudhury-Eaton,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/582,1
581,Associating J1939.dbf converted from dbc does not work in BusMaster-v1.9.0,closed,2013-10-01T10:11:03Z,2014-04-10T09:19:25Z,2013-10-01T13:01:22Z,AnilChoudhury-Eaton,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/581,2
580,The result text of the converter in case of fomat converters should be same for all conversion types,closed,2013-09-25T10:24:08Z,2013-11-25T05:50:42Z,2013-11-25T05:50:42Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/580,1
579,Format Converters is crashing when you try to convert dbf file to dbc.,closed,2013-09-25T10:12:04Z,2013-11-25T05:52:55Z,2013-11-25T05:52:55Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/579,1
578,"Long delay in Signal Watch Window, display is updated even after disconnecting",closed,2013-09-23T18:57:35Z,2016-11-11T11:54:40Z,2016-11-11T11:54:40Z,Bastelphilipp,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/578,3
577,Wrong decoding of integers in the Message Window,open,2013-09-23T18:52:27Z,2013-10-04T06:39:33Z,,Bastelphilipp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/577,0
576,"Support for Generic Hardware Interface (TCP/IP Socket, SLCAN, Linux SocketCAN)",open,2013-09-18T07:19:01Z,2020-09-07T09:12:42Z,,vutral,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/576,2
575,"Logging : ""DataBytes"" for RTR messages should not be logged.",closed,2013-09-17T11:23:49Z,2013-11-25T05:52:58Z,2013-11-25T05:52:58Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/575,1
574,Test Automation Editor GUI Issues,closed,2013-09-17T11:18:36Z,2014-07-23T12:26:02Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/574,1
573,Add New File... opens wrong type of file dialog,closed,2013-09-13T05:49:26Z,2013-11-25T05:53:06Z,2013-11-25T05:53:06Z,martinstingl,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/573,2
572,m_ulTimeStamp does not seem to contain the complete timestamp into,open,2013-09-12T14:13:47Z,2013-10-04T07:01:46Z,,ghi9fe,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/572,0
571,CAN_VSCOM baudrate value not correct in its configuration.,open,2013-09-11T14:25:42Z,2014-05-28T15:39:57Z,,yngxngwu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/571,0
570,DBC to DBF converter creates wrong result,open,2013-08-30T18:01:16Z,2015-03-23T10:10:54Z,,mcrae-beg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/570,4
569,Node Simulation - Messages are not send,open,2013-08-30T17:48:54Z,2015-05-25T05:05:04Z,,mcrae-beg,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/569,1
568," Extended id/CAN id displayed in the message window is not proper when a message is transmitted through  node simulation J1939, provided PGN parameters are specified in message structure.",closed,2013-08-29T09:12:12Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/568,0
567,"hello friends, i am new to CAPL / BUSMaster and i am using busmasterV1.8.0. i am trying to convert the .CAN file to .CPP file, but i am facing some errors/warnings. i listed them below . if any one has the solution for this please let me know: sgb1cob",open,2013-08-26T10:54:21Z,2013-09-03T04:45:28Z,,suryakanth,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/567,2
566,PGN and PGN names  displayed in message window are not proper when Messages are transmitted by message handler in J1939.,closed,2013-08-23T04:55:44Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/566,0
565,Hardware Channels are getting retained from the previous cfx when we load a configuration.,closed,2013-08-22T05:46:24Z,2015-08-07T12:23:51Z,2015-08-07T12:23:51Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/565,1
564,The text on the window title is not blinking when logging is 'ON',closed,2013-08-21T08:55:10Z,2013-11-25T05:53:12Z,2013-11-25T05:53:12Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/564,1
563,BUSMASTER version is not properly logged in the J1939 log file.,closed,2013-08-21T05:40:45Z,2013-11-25T05:53:17Z,2013-11-25T05:53:17Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/563,1
562,J1939 messages are not logged when we close the application without saving the configuration,closed,2013-08-20T09:52:03Z,2013-11-25T05:53:20Z,2013-11-25T05:53:20Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/562,1
561,dbf format description?,open,2013-08-19T21:04:22Z,2024-09-20T11:34:39Z,,ebroecker,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/561,5
560,Cannot receive messages with CANCaseXL,closed,2013-08-13T22:31:27Z,2014-05-29T07:26:59Z,2014-05-29T07:26:44Z,davemole,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/560,1
559,.def file is not created when new node is added to simulated system,closed,2013-08-13T01:44:45Z,2015-08-07T12:24:11Z,2015-08-07T12:24:11Z,davemole,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/559,4
558,Simulated system Changes should be saved when we save the configuration.,closed,2013-08-06T06:06:43Z,2013-11-25T05:53:40Z,2013-11-25T05:53:40Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/558,1
555,VC++ 2012 redistributable package installation should be automatic while installing BUSMASTER,closed,2013-07-12T08:42:08Z,2013-11-25T05:53:43Z,2013-11-25T05:53:43Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/555,1
554,Unable to launch Busmaster in Windows XP,closed,2013-07-12T05:11:33Z,2013-09-06T11:28:35Z,2013-09-06T11:28:35Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/554,1
553,Start/Stop logging toolbar for J1939 is not getting enabled when you select  Enable/Disable Logging during tool connect/Disconnect.,closed,2013-07-12T05:09:55Z,2013-09-06T11:28:30Z,2013-09-06T11:28:25Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/553,2
552,Recent configurations menu option should list previous configurations along with Current configuration.,closed,2013-07-12T05:07:21Z,2013-09-06T11:28:21Z,2013-09-06T11:28:21Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/552,1
551,Crash in Busmaster for Peak USB,closed,2013-07-12T05:05:25Z,2013-09-06T11:28:17Z,2013-09-06T11:28:17Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/551,1
550,Go online toolbar deletion ,closed,2013-07-12T05:02:46Z,2013-09-06T11:28:13Z,2013-09-06T11:28:13Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/550,1
549,Crash in Format converters,closed,2013-07-12T05:00:12Z,2013-09-06T11:27:59Z,2013-09-06T11:27:59Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/549,1
